MODEL,DUT,TEST_DATE,TEST_HOUR,Programing,Firmware,Setting8,Setting5,Setting4,Setting1,SettingOff, Maximum_Brightness ,Accelerometer,STATUS 
Modelo2,23924500150,2024-10-10,13:42:56,PASS,7404837FWREV08,0.001165,0.000171,7.3e-05,1.9e-05,3e-06,0.001165,2.76410256410256,FAILED
Modelo2,23924501268,2024-10-10,13:44:52,PASS,7404837FWREV08,0.001165,0.000171,7.2e-05,1.6e-05,2e-06,0.001166,2.71010989010989,PASSED
Modelo2,23924500682,2024-10-10,13:46:03,PASS,7404837FWREV08,0.001165,0.000171,7.3e-05,5.6e-05,4e-06,0.001163,2.73347985347985,FAILED
Modelo2,23924500682,2024-10-10,13:47:57,PASS,7404837FWREV08,0.001164,0.00017,7.5e-05,1.6e-05,4e-06,0.001164,2.71978021978022,PASSED
Modelo2,23924500671,2024-10-10,13:49:07,PASS,7404837FWREV08,0.001156,0.000167,7e-05,1.9e-05,4e-06,0.001156,2.73509157509158,FAILED
Modelo2,23924500239,2024-10-10,13:50:57,PASS,7404837FWREV08,0.001163,0.00017,7.4e-05,1.7e-05,4e-06,0.001164,2.77054945054945,PASSED
Modelo2,23924500666,2024-10-10,13:52:08,PASS,7404837FWREV08,0.00117,0.000171,7.4e-05,1.7e-05,2e-06,0.00117,2.69238095238095,PASSED
Modelo2,23924500237,2024-10-10,13:54:20,PASS,7404837FWREV08,0.001173,0.000172,7.5e-05,1.8e-05,4e-06,0.001173,2.76249084249084,PASSED
Modelo2,23924500669,2024-10-10,13:55:30,PASS,7404837FWREV08,0.001165,0.000169,7.2e-05,1.8e-05,3e-06,0.001166,3.3,PASSED
Modelo2,23924500614,2024-10-10,13:58:03,PASS,7404837FWREV08,0.00117,0.000171,7.2e-05,1.7e-05,9.4e-05,0.00117,3.02117216117216,FAILED
Modelo2,23924500683,2024-10-10,13:59:18,PASS,7404837FWREV08,2e-06,0.000165,6.8e-05,1.3e-05,9.4e-05,0.001157,0.0,FAILED
Modelo2,23924500614,2024-10-11,05:24:56,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,2.83582417582418,FAILED
Modelo2,23924500683,2024-10-11,05:26:10,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FAILED
Modelo2,23924500622,2024-10-11,05:31:01,PASS,7404837FWREV08,0.0,0.0,0.0,1.5e-05,3e-06,0.001158,2.74395604395604,FAILED
Modelo2,23924501147,2024-10-11,05:32:15,PASS,7404837FWREV08,0.001171,0.00017,7.2e-05,1.5e-05,2e-06,0.000642,0.0,FAILED
Modelo2,23924501147,2024-10-11,05:34:00,PASS,7404837FWREV08,0.001171,0.000172,7.2e-05,1.7e-05,4e-06,0.001171,0.0,FAILED
Modelo2,23924500622,2024-10-11,05:35:10,PASS,7404837FWREV08,0.001157,0.000168,7.2e-05,1.9e-05,3e-06,0.001158,2.73831501831502,FAILED
Modelo2,23924500146,2024-10-11,05:37:00,PASS,7404837FWREV08,0.001161,0.000169,7.3e-05,1.6e-05,4e-06,0.001162,2.71172161172161,PASSED
Modelo2,23924500146,2024-10-11,05:38:10,PASS,7404837FWREV08,0.00117,0.000171,7.3e-05,3.1e-05,4e-06,0.001169,2.84549450549451,FAILED
Modelo2,23924500146,2024-10-11,05:40:21,PASS,7404837FWREV08,0.00117,0.000171,7.2e-05,1.7e-05,2e-06,0.00117,0.0,FAILED
Modelo2,23924501285,2024-10-11,05:41:31,PASS,7404837FWREV08,0.001157,0.000167,7.1e-05,1.6e-05,4e-06,0.001156,2.73106227106227,PASSED
Modelo2,23924501150,2024-10-11,05:43:49,PASS,7404837FWREV08,0.001171,0.00017,7.3e-05,1.6e-05,3e-06,0.00117,0.0,FAILED
Modelo2,23924500119,2024-10-11,05:44:59,PASS,7404837FWREV08,0.001155,0.000167,7.2e-05,1.8e-05,3e-06,0.001155,2.70769230769231,PASSED
Modelo2,23924500538,2024-10-11,05:47:53,PASS,7404837FWREV08,0.001162,0.00017,7.3e-05,1.5e-05,3e-06,0.001161,2.67465201465201,PASSED
Modelo2,23924501396,2024-10-11,05:49:03,PASS,7404837FWREV08,0.00117,0.000171,7.3e-05,1.8e-05,4e-06,0.001171,2.75040293040293,PASSED
Modelo2,23924501391,2024-10-11,05:51:41,PASS,7404837FWREV08,0.001166,0.000172,7.3e-05,1.7e-05,3e-06,0.001168,2.71333333333333,PASSED
Modelo2,23924501403,2024-10-11,05:52:51,PASS,7404837FWREV08,0.001174,0.000172,7.3e-05,2.9e-05,3e-06,0.001172,2.72622710622711,FAILED
Modelo2,23924500124,2024-10-11,05:55:36,PASS,7404837FWREV08,0.001172,0.00017,7.3e-05,2.8e-05,4e-06,0.000646,2.35230769230769,FAILED
Modelo2,23924500155,2024-10-11,05:56:46,PASS,7404837FWREV08,0.001166,0.00017,7.3e-05,2.5e-05,4e-06,0.001165,2.61179487179487,FAILED
Modelo2,23924501390,2024-10-11,05:58:47,PASS,7404837FWREV08,0.001167,0.000171,7.3e-05,1.8e-05,4e-06,0.001167,0.0,FAILED
Modelo2,23924500340,2024-10-11,05:59:57,PASS,7404837FWREV08,0.00116,0.000168,7.2e-05,1.7e-05,2e-06,0.001161,2.74637362637363,PASSED
Modelo2,23924501390,2024-10-11,06:01:51,PASS,7404837FWREV08,0.001167,0.000172,7.3e-05,1.7e-05,3e-06,0.001167,2.73347985347985,PASSED
Modelo2,23924501149,2024-10-11,06:03:02,PASS,7404837FWREV08,0.001169,0.000171,7.4e-05,1.6e-05,3e-06,0.001168,2.73589743589744,PASSED
Modelo2,23924500548,2024-10-11,06:05:13,PASS,7404837FWREV08,0.001165,0.000169,7.3e-05,1.6e-05,3e-06,0.001165,2.88095238095238,PASSED
Modelo2,23924500148,2024-10-11,06:06:23,PASS,7404837FWREV08,0.001159,0.00017,7.2e-05,2.2e-05,3e-06,0.001159,2.73912087912088,FAILED
Modelo2,23924500148,2024-10-11,06:08:21,PASS,7404837FWREV08,0.001158,0.000169,7.1e-05,1.8e-05,4e-06,0.001158,0.0,FAILED
Modelo2,23924501142,2024-10-11,06:09:31,PASS,7404837FWREV08,0.001163,0.000169,7.3e-05,1.8e-05,4e-06,0.001162,2.73347985347985,PASSED
Modelo2,23924500326,2024-10-11,06:11:55,PASS,7404837FWREV08,0.001162,0.000171,7.3e-05,1.7e-05,4e-06,0.001163,2.7221978021978,PASSED
Modelo2,23924501392,2024-10-11,06:13:05,PASS,7404837FWREV08,0.001164,0.000172,7.3e-05,1.7e-05,3e-06,0.001162,2.78989010989011,PASSED
Modelo2,23924501152,2024-10-11,06:17:38,PASS,7404837FWREV08,0.001164,0.000169,7.2e-05,1.7e-05,4e-06,0.001163,2.80600732600733,PASSED
Modelo2,23924500431,2024-10-11,06:18:48,PASS,7404837FWREV08,0.001166,0.000171,7.3e-05,1.7e-05,4e-06,0.001168,2.76410256410256,PASSED
Modelo2,23924501154,2024-10-11,06:20:43,PASS,7404837FWREV08,0.001164,0.00017,7.3e-05,1.6e-05,4e-06,0.001165,2.91479853479853,PASSED
Modelo2,23924501153,2024-10-11,06:21:54,PASS,7404837FWREV08,0.001169,0.000171,7.2e-05,1.6e-05,5e-06,0.001168,2.74879120879121,PASSED
Modelo2,23924501143,2024-10-11,06:23:39,PASS,7404837FWREV08,0.001158,0.000168,7.2e-05,1.7e-05,3e-06,0.001157,2.73509157509158,PASSED
Modelo2,23924501140,2024-10-11,06:24:49,PASS,7404837FWREV08,0.001159,0.000168,7.4e-05,1.8e-05,4e-06,0.001161,2.67223443223443,PASSED
Modelo2,23924500535,2024-10-11,06:27:24,PASS,7404837FWREV08,0.001174,0.000174,7.4e-05,1.7e-05,3e-06,0.001173,2.76007326007326,PASSED
Modelo2,23924500418,2024-10-11,06:28:34,PASS,7404837FWREV08,0.001168,0.000173,7.5e-05,1.7e-05,5e-06,0.001169,2.70043956043956,PASSED
Modelo2,23924501151,2024-10-11,06:30:38,PASS,7404837FWREV08,0.001168,0.000171,7.2e-05,1.8e-05,3e-06,0.001169,2.79794871794872,PASSED
Modelo2,23924501393,2024-10-11,06:31:48,PASS,7404837FWREV08,0.001161,0.000169,7.3e-05,1.7e-05,3e-06,0.001162,2.76813186813187,PASSED
Modelo2,23924501287,2024-10-11,06:34:39,PASS,7404837FWREV08,0.00116,0.000168,7.2e-05,1.6e-05,3e-06,0.00116,2.69238095238095,PASSED
Modelo2,23924501139,2024-10-11,06:35:49,PASS,7404837FWREV08,0.000395,3.2e-05,1.7e-05,1e-05,4e-06,0.000398,2.74637362637363,FAILED
Modelo2,23924501293,2024-10-11,06:37:46,PASS,7404837FWREV08,0.001158,0.000171,7.2e-05,1.6e-05,4e-06,0.001158,0.0,FAILED
Modelo2,23924501389,2024-10-11,06:38:56,PASS,7404837FWREV08,0.001163,0.000169,7.3e-05,0.000179,3e-06,0.001164,2.79150183150183,FAILED
Modelo2,13824502527,2024-10-11,06:40:54,PASS,7404837FWREV08,0.000394,3.2e-05,1.7e-05,1.2e-05,4e-06,0.000393,2.68593406593407,FAILED
Modelo2,23924501266,2024-10-11,06:42:04,PASS,7404837FWREV08,0.001178,0.000171,7.4e-05,1.8e-05,2e-06,0.00118,2.69318681318681,PASSED
Modelo2,13824502997,2024-10-11,06:43:57,PASS,7404837FWREV08,0.000389,3.2e-05,1.7e-05,1e-05,4e-06,0.00039,2.73267399267399,FAILED
Modelo2,23924500527,2024-10-11,06:45:07,PASS,7404837FWREV08,0.00117,0.00017,7.2e-05,1.6e-05,2e-06,0.00117,3.00344322344322,PASSED
Modelo2,13824503822,2024-10-11,06:47:08,PASS,7404837FWREV08,0.00039,3.1e-05,1.8e-05,1.1e-05,3e-06,0.000389,2.74717948717949,FAILED
Modelo2,13824502512,2024-10-11,06:48:18,PASS,7404837FWREV08,0.000392,3.1e-05,1.8e-05,0.000175,4e-06,0.000392,2.74637362637363,FAILED
Modelo2,13824502310,2024-10-11,06:50:14,PASS,7404837FWREV08,0.000393,3.4e-05,1.7e-05,1.6e-05,3e-06,0.000392,2.71333333333333,FAILED
Modelo2,23924500667,2024-10-11,06:51:25,PASS,7404837FWREV08,0.001168,0.000171,7.2e-05,1.8e-05,2e-06,0.00117,2.96637362637363,PASSED
Modelo2,23924501155,2024-10-11,06:53:28,PASS,7404837FWREV08,0.001166,0.00017,7.3e-05,1.6e-05,2e-06,0.001165,2.76007326007326,PASSED
Modelo2,23924500434,2024-10-11,06:54:38,PASS,7404837FWREV08,0.001165,0.00017,7.2e-05,1.8e-05,4e-06,0.001164,2.6956043956044,PASSED
Modelo2,23924501146,2024-10-11,06:58:50,PASS,7404837FWREV08,0.001155,0.000169,0.000168,2.7e-05,3e-06,0.000638,2.64241758241758,FAILED
Modelo2,23924501281,2024-10-11,07:00:00,PASS,7404837FWREV08,0.001167,0.00017,7.2e-05,1.7e-05,4e-06,0.001167,2.76490842490842,PASSED
Modelo2,13824503289,2024-10-11,07:03:31,PASS,7404837FWREV08,0.000392,3.2e-05,1.8e-05,1.1e-05,5e-06,0.000393,2.76007326007326,FAILED
Modelo2,23924500664,2024-10-11,07:04:42,PASS,7404837FWREV08,0.001172,0.001173,0.001171,0.00117,0.00117,0.001169,2.76249084249084,FAILED
Modelo2,23924501038,2024-10-11,07:08:28,PASS,7404837FWREV08,0.001167,0.000171,7.3e-05,1.6e-05,4e-06,0.001168,2.71575091575092,PASSED
Modelo2,13824503811,2024-10-11,07:09:38,PASS,7404837FWREV08,1.1e-05,1.2e-05,1e-05,1.8e-05,3e-06,1.2e-05,2.74395604395604,FAILED
Modelo2,23924500516,2024-10-11,07:11:27,PASS,7404837FWREV08,0.00116,0.000169,7.1e-05,1.6e-05,4e-06,0.00116,0.0,FAILED
Modelo2,23924500236,2024-10-11,07:12:37,PASS,7404837FWREV08,0.001165,0.000171,7.3e-05,1.7e-05,3e-06,0.001167,2.63032967032967,PASSED
Modelo2,23924501398,2024-10-11,07:14:47,PASS,7404837FWREV08,0.000394,3.2e-05,1.9e-05,1.3e-05,4e-06,0.000393,2.74153846153846,FAILED
Modelo2,23924501283,2024-10-11,07:15:57,PASS,7404837FWREV08,0.001161,0.000171,7.3e-05,1.7e-05,3e-06,0.001163,2.76490842490842,PASSED
Modelo2,23924501282,2024-10-11,07:19:04,PASS,7404837FWREV08,0.001158,0.00017,7.2e-05,1.7e-05,3e-06,0.001159,2.71655677655678,PASSED
Modelo2,23924501398,2024-10-11,07:20:14,PASS,7404837FWREV08,0.000393,3.4e-05,1.8e-05,1.2e-05,3e-06,0.000392,2.73912087912088,FAILED
Modelo2,23924501282,2024-10-11,07:23:22,PASS,7404837FWREV08,0.001158,0.000171,7.3e-05,1.6e-05,4e-06,0.001157,0.0,FAILED
Modelo2,23924501398,2024-10-11,07:24:32,PASS,7404837FWREV08,0.000392,3.3e-05,1.7e-05,0.000109,4e-06,0.000391,2.73267399267399,FAILED
Modelo2,23924500338,2024-10-11,07:26:18,PASS,7404837FWREV08,0.001181,0.000172,7.3e-05,1.8e-05,3e-06,0.00118,0.0,FAILED
Modelo2,23924501399,2024-10-11,07:27:28,PASS,7404837FWREV08,0.001155,0.000168,7.2e-05,1.7e-05,4e-06,0.001154,2.69399267399267,PASSED
Modelo2,23924500338,2024-10-11,08:00:08,PASS,7404837FWREV08,0.001181,0.000172,7.4e-05,1.7e-05,3e-06,0.001181,2.79956043956044,PASSED
Modelo2,23924501399,2024-10-11,08:01:18,PASS,7404837FWREV08,0.001155,0.000168,7.3e-05,1.8e-05,3e-06,0.001155,2.74234432234432,PASSED
Modelo2,23924500618,2024-10-11,08:03:05,PASS,7404837FWREV08,0.001162,0.000172,7.3e-05,1.7e-05,4e-06,0.001161,2.77216117216117,PASSED
Modelo2,23924500120,2024-10-11,08:04:15,PASS,7404837FWREV08,0.001167,0.000171,7.3e-05,4.2e-05,4e-06,0.001167,2.76974358974359,FAILED
Modelo2,23924500618,2024-10-11,08:08:42,PASS,7404837FWREV08,0.001161,0.000169,7.2e-05,1.8e-05,3e-06,0.001161,2.75201465201465,PASSED
Modelo2,23924500120,2024-10-11,08:09:57,PASS,7404837FWREV08,0.001163,0.000168,7.1e-05,1.3e-05,3e-06,0.001161,0.0,FAILED
Modelo2,23924500326,2024-10-11,08:13:03,PASS,7404837FWREV08,0.001163,0.000169,7.3e-05,1.6e-05,4e-06,0.001163,0.0,FAILED
Modelo2,23924500544,2024-10-11,08:14:17,PASS,7404837FWREV08,0.001168,0.000172,7.4e-05,1.9e-05,4e-06,0.001167,0.0,FAILED
Modelo2,23924500428,2024-10-11,08:16:20,PASS,7404837FWREV08,0.001165,0.000169,7.4e-05,1.8e-05,3e-06,0.001165,2.72461538461538,PASSED
Modelo2,23924500244,2024-10-11,08:17:31,PASS,7404837FWREV08,0.001158,0.000169,7.3e-05,7.1e-05,3e-06,0.001159,2.74556776556777,FAILED
Modelo2,23924500537,2024-10-11,08:19:36,PASS,7404837FWREV08,0.001165,0.000169,7.2e-05,1.7e-05,4e-06,0.001166,2.78666666666667,PASSED
Modelo2,23924500106,2024-10-11,08:20:46,PASS,7404837FWREV08,0.001162,0.00017,7.2e-05,1.7e-05,3e-06,0.00116,2.74637362637363,PASSED
Modelo2,23924500122,2024-10-11,08:22:37,PASS,7404837FWREV08,0.001171,0.00017,7.3e-05,1.6e-05,4e-06,0.001171,2.71978021978022,PASSED
Modelo2,23924500533,2024-10-11,08:23:51,PASS,7404837FWREV08,0.00115,0.000168,7.2e-05,1.7e-05,4e-06,0.00115,0.0,FAILED
Modelo2,23924501292,2024-10-11,08:25:35,PASS,7404837FWREV08,0.001166,0.000171,7.4e-05,1.7e-05,3e-06,0.001166,2.75201465201465,PASSED
Modelo2,23924501394,2024-10-11,08:26:49,PASS,7404837FWREV08,0.001164,0.00017,7.3e-05,0.000119,4e-06,0.001163,0.0,FAILED
Modelo2,23924500160,2024-10-11,08:28:37,PASS,7404837FWREV08,0.001158,0.000169,7.3e-05,1.7e-05,4e-06,0.001156,2.74637362637363,PASSED
Modelo2,23924500337,2024-10-11,08:29:48,PASS,7404837FWREV08,0.001168,0.000172,7.4e-05,1.7e-05,4e-06,0.001168,2.73912087912088,PASSED
Modelo2,23924500339,2024-10-11,08:31:55,PASS,7404837FWREV08,0.001174,0.000171,7.4e-05,1.7e-05,3e-06,0.001174,2.71172161172161,PASSED
Modelo2,23924500332,2024-10-11,08:33:05,PASS,7404837FWREV08,0.001156,0.00017,7.2e-05,3.4e-05,3e-06,0.001156,2.72058608058608,FAILED
Modelo2,23924500517,2024-10-11,08:35:14,PASS,7404837FWREV08,0.001176,0.000171,7.4e-05,1.7e-05,3e-06,0.001177,2.71655677655678,PASSED
Modelo2,23924500145,2024-10-11,08:36:24,PASS,7404837FWREV08,0.001155,0.000167,7.1e-05,1.7e-05,3e-06,0.001155,2.78021978021978,PASSED
Modelo2,23924500423,2024-10-11,08:39:17,PASS,7404837FWREV08,0.001152,0.000169,7.3e-05,1.6e-05,3e-06,0.001152,2.74395604395604,PASSED
Modelo2,13824502619,2024-10-11,08:40:28,PASS,7404837FWREV08,0.000393,3.2e-05,1.8e-05,2e-05,3e-06,0.000393,2.73589743589744,FAILED
Modelo2,23924500420,2024-10-11,08:42:22,PASS,7404837FWREV08,0.001163,0.000172,7.4e-05,1.7e-05,4e-06,0.001164,2.67948717948718,PASSED
Modelo2,23924501400,2024-10-11,08:43:33,PASS,7404837FWREV08,0.001162,0.000169,7.3e-05,1.7e-05,4e-06,0.001162,2.72300366300366,PASSED
Modelo2,13824502254,2024-10-11,08:45:30,PASS,7404837FWREV08,0.000391,3.2e-05,1.8e-05,1.1e-05,4e-06,0.000391,2.69479853479853,FAILED
Modelo2,23924500657,2024-10-11,08:46:40,PASS,7404837FWREV08,0.001169,0.000172,7.4e-05,1.7e-05,3e-06,0.00117,2.71978021978022,PASSED
Modelo2,23924500522,2024-10-11,08:59:05,PASS,7404837FWREV08,0.001163,0.000169,7.1e-05,1.6e-05,3e-06,0.001164,0.0,FAILED
Modelo2,23924500325,2024-10-11,09:00:15,PASS,7404837FWREV08,0.001153,0.000169,7.2e-05,1.7e-05,4e-06,0.001153,2.76732600732601,PASSED
Modelo2,23924500270,2024-10-11,09:02:17,PASS,7404837FWREV08,0.001168,0.00017,7.2e-05,1.6e-05,3e-06,0.001167,0.0,FAILED
Modelo2,23924501294,2024-10-11,09:03:27,PASS,7404837FWREV08,0.001163,0.00017,7.3e-05,1.6e-05,5e-06,0.001164,2.73347985347985,PASSED
Modelo2,23924500665,2024-10-11,09:06:07,PASS,7404837FWREV08,0.001168,0.000171,7.2e-05,1.7e-05,3e-06,0.001167,2.65611721611722,PASSED
Modelo2,23924500530,2024-10-11,09:07:17,PASS,7404837FWREV08,0.001166,0.000172,7.4e-05,1.8e-05,2e-06,0.001166,2.81003663003663,PASSED
Modelo2,23924501402,2024-10-11,09:10:05,PASS,7404837FWREV08,0.001163,0.00017,7.3e-05,1.7e-05,2e-06,0.001161,2.77296703296703,PASSED
Modelo2,23924500542,2024-10-11,09:11:15,PASS,7404837FWREV08,0.001161,0.000169,7.3e-05,1.7e-05,2e-06,0.001162,2.74637362637363,PASSED
Modelo2,23924500327,2024-10-11,09:13:13,PASS,7404837FWREV08,0.001175,0.000172,7.4e-05,1.7e-05,4e-06,0.001176,2.72300366300366,PASSED
Modelo2,23924501279,2024-10-11,09:14:27,PASS,7404837FWREV08,0.001165,0.00017,7.2e-05,1.8e-05,4e-06,0.001166,0.0,FAILED
Modelo2,23924500619,2024-10-11,09:16:37,PASS,7404837FWREV08,0.001159,0.000168,7.2e-05,1.6e-05,3e-06,0.001161,2.74717948717949,PASSED
Modelo2,13824503644,2024-10-11,09:17:47,PASS,7404837FWREV08,0.000397,3.2e-05,1.6e-05,1.2e-05,3e-06,0.000397,2.72058608058608,FAILED
Modelo2,23924500617,2024-10-11,09:19:50,PASS,7404837FWREV08,0.001167,0.00017,7.2e-05,1.7e-05,3e-06,0.001167,2.78424908424908,PASSED
Modelo2,23924500158,2024-10-11,09:21:01,PASS,7404837FWREV08,0.001165,0.00017,7.2e-05,1.7e-05,3e-06,0.001164,2.77216117216117,PASSED
Modelo2,23924500436,2024-10-11,09:23:29,PASS,7404837FWREV08,0.001168,0.00017,7.3e-05,1.6e-05,4e-06,0.001168,2.75201465201465,PASSED
Modelo2,13824503640,2024-10-11,09:24:39,PASS,7404837FWREV08,0.00039,3.1e-05,1.7e-05,1.1e-05,3e-06,0.000391,2.77135531135531,FAILED
Modelo2,13824502521,2024-10-11,09:26:35,PASS,7404837FWREV08,0.000397,3.4e-05,1.8e-05,1.1e-05,4e-06,0.000396,2.80600732600733,FAILED
Modelo2,23924501249,2024-10-11,09:27:45,PASS,7404837FWREV08,0.001164,0.00017,7.2e-05,1.6e-05,3e-06,0.001164,2.7367032967033,PASSED
Modelo2,23924500523,2024-10-11,09:29:44,PASS,7404837FWREV08,0.001146,0.000167,7.2e-05,1.6e-05,4e-06,0.001145,2.73186813186813,PASSED
Modelo2,23924500426,2024-10-11,09:30:54,PASS,7404837FWREV08,0.001167,0.000171,7.2e-05,1.8e-05,4e-06,0.001169,2.74879120879121,PASSED
Modelo2,13824502145,2024-10-11,09:32:52,PASS,7404837FWREV08,0.000394,3.2e-05,1.6e-05,1.2e-05,4e-06,0.000393,2.70205128205128,FAILED
Modelo2,23924500515,2024-10-11,09:34:03,PASS,7404837FWREV08,0.001163,0.000171,7.4e-05,1.7e-05,4e-06,0.001164,2.73831501831502,PASSED
Modelo2,13924505063,2024-10-11,09:35:54,PASS,7404837FWREV08,0.000391,3.1e-05,1.8e-05,1.1e-05,4e-06,0.000394,2.73025641025641,FAILED
Modelo2,23924501032,2024-10-11,09:37:04,PASS,7404837FWREV08,0.001158,0.000168,7.1e-05,1.7e-05,3e-06,0.001157,3.3,PASSED
Modelo2,23924500624,2024-10-11,09:38:47,PASS,7404837FWREV08,0.001166,0.000171,7.4e-05,1.7e-05,3e-06,0.001169,2.74637362637363,PASSED
Modelo2,23924500520,2024-10-11,09:39:57,PASS,7404837FWREV08,0.001179,0.000171,7.3e-05,2.7e-05,4e-06,0.001179,2.74637362637363,FAILED
Modelo2,23924500281,2024-10-11,09:42:02,PASS,7404837FWREV08,0.00117,0.00017,7.2e-05,1.7e-05,4e-06,0.001168,0.0,FAILED
Modelo2,23924501272,2024-10-11,09:43:13,PASS,7404837FWREV08,0.001167,0.00017,7.4e-05,1.7e-05,4e-06,0.001167,2.7221978021978,PASSED
Modelo2,23924500661,2024-10-11,09:45:42,PASS,7404837FWREV08,0.001161,0.00017,7.2e-05,1.6e-05,3e-06,0.001162,3.3,PASSED
Modelo2,13824503644,2024-10-11,09:46:52,PASS,7404837FWREV08,0.000398,3.2e-05,1.7e-05,1.3e-05,3e-06,0.000397,2.73267399267399,FAILED
Modelo2,13824503644,2024-10-11,09:49:02,PASS,7404837FWREV08,0.000397,3.1e-05,1.8e-05,1.2e-05,4e-06,0.000398,2.72622710622711,FAILED
Modelo2,23924501279,2024-10-11,09:50:12,PASS,7404837FWREV08,0.001164,0.00017,7.1e-05,1.8e-05,3e-06,0.001164,2.74637362637363,PASSED
Modelo2,23924500152,2024-10-11,09:52:12,PASS,7404837FWREV08,0.001172,0.000172,7.3e-05,1.8e-05,4e-06,0.001173,2.77619047619048,PASSED
Modelo2,13824502543,2024-10-11,09:53:22,PASS,7404837FWREV08,0.000392,3.2e-05,1.9e-05,0.000188,4e-06,0.000393,2.72945054945055,FAILED
Modelo2,23924501289,2024-10-11,09:55:39,PASS,7404837FWREV08,0.001159,0.00017,7.3e-05,1.7e-05,4e-06,0.001161,2.73509157509158,PASSED
Modelo2,23924500531,2024-10-11,09:56:50,PASS,7404837FWREV08,0.001178,0.000172,7.3e-05,1.7e-05,3e-06,0.001179,2.71655677655678,PASSED
Modelo2,23924500330,2024-10-11,09:59:51,PASS,7404837FWREV08,0.001164,0.000169,7.3e-05,1.6e-05,4e-06,0.001163,2.76007326007326,PASSED
Modelo2,23924500658,2024-10-11,10:01:01,PASS,7404837FWREV08,0.001166,0.000172,0.000171,2.7e-05,3e-06,0.000645,2.74798534798535,FAILED
Modelo2,23924500521,2024-10-11,10:03:49,PASS,7404837FWREV08,0.00117,0.000168,7.2e-05,1.8e-05,3e-06,0.001169,2.74153846153846,PASSED
Modelo2,13824502273,2024-10-11,10:04:59,PASS,7404837FWREV08,0.000394,3.3e-05,1.9e-05,1e-05,3e-06,0.000395,2.82373626373626,FAILED
Modelo2,23924501286,2024-10-11,10:07:00,PASS,7404837FWREV08,0.001157,0.00017,7.2e-05,1.8e-05,2e-06,0.001156,2.74637362637363,PASSED
Modelo2,13824502219,2024-10-11,10:08:11,PASS,7404837FWREV08,0.000393,3.3e-05,1.8e-05,3.4e-05,3e-06,0.000394,2.71655677655678,FAILED
Modelo2,23924501145,2024-10-11,10:10:24,PASS,7404837FWREV08,0.001159,0.00017,7.3e-05,1.7e-05,4e-06,0.00116,2.50461538461538,PASSED
Modelo2,23924501039,2024-10-11,10:11:34,PASS,7404837FWREV08,0.001175,0.000172,7.3e-05,1.8e-05,3e-06,0.001175,2.75120879120879,PASSED
Modelo2,23924500613,2024-10-11,10:13:54,PASS,7404837FWREV08,0.001162,0.000171,7.4e-05,1.7e-05,3e-06,0.001161,2.69882783882784,PASSED
Modelo2,23924500230,2024-10-11,10:15:04,PASS,7404837FWREV08,0.001162,0.00017,7.3e-05,3.1e-05,3e-06,0.001164,2.74234432234432,FAILED
Modelo2,23924500414,2024-10-11,10:16:59,PASS,7404837FWREV08,0.001175,0.000174,7.2e-05,1.7e-05,3e-06,0.001175,2.33377289377289,PASSED
Modelo2,23924500525,2024-10-11,10:18:09,PASS,7404837FWREV08,0.001165,0.000169,7.4e-05,1.7e-05,4e-06,0.001165,2.73912087912088,PASSED
Modelo2,23924500620,2024-10-11,10:20:23,PASS,7404837FWREV08,0.00062,0.000165,6.8e-05,1.3e-05,3e-06,0.001155,0.0,FAILED
Modelo2,23924500685,2024-10-11,10:21:34,PASS,7404837FWREV08,0.001168,0.000171,7.1e-05,2e-05,3e-06,0.001168,2.73589743589744,FAILED
Modelo2,23924500528,2024-10-11,10:24:22,PASS,7404837FWREV08,0.001172,0.000172,7.4e-05,1.6e-05,4e-06,0.001173,2.76410256410256,PASSED
Modelo2,23924500684,2024-10-11,10:25:32,PASS,7404837FWREV08,0.001158,0.000169,7.2e-05,1.9e-05,2e-06,0.001157,2.83098901098901,FAILED
Modelo2,23924500684,2024-10-11,10:32:18,PASS,7404837FWREV08,0.001158,0.000168,7.3e-05,1.7e-05,4e-06,0.001158,2.73267399267399,PASSED
Modelo2,23924500528,2024-10-11,10:33:28,PASS,7404837FWREV08,0.001173,0.000172,7.3e-05,1.7e-05,3e-06,0.001172,2.72783882783883,PASSED
Modelo2,23924500532,2024-10-11,10:35:11,PASS,7404837FWREV08,0.001169,0.000171,7.4e-05,1.7e-05,4e-06,0.00117,2.59245421245421,PASSED
Modelo2,23924501040,2024-10-11,10:36:21,PASS,7404837FWREV08,0.001166,0.00017,7.3e-05,2.7e-05,3e-06,0.001167,2.7447619047619,FAILED
Modelo2,23924501040,2024-10-11,10:38:46,PASS,7404837FWREV08,0.001168,0.00017,7.3e-05,1.8e-05,4e-06,0.001167,2.71978021978022,PASSED
Modelo2,23924500677,2024-10-11,10:39:57,PASS,7404837FWREV08,0.001177,0.000172,7.5e-05,1.8e-05,4e-06,0.001178,2.76007326007326,PASSED
Modelo2,23924500477,2024-10-11,10:42:07,PASS,7404837FWREV08,0.001175,0.000173,7.3e-05,1.7e-05,4e-06,0.001176,2.78908424908425,PASSED
